2018-12-17 09:58:11, 53, 3.62, 53, 3.68, 53, 3.66, 53, 993, 53, 15, 53, 139, 53, 869
2018-12-17 09:58:16, 54, 4.05, 54, 3.77, 54, 3.69, 54, 993, 54, 15, 54, 139, 54, 869
2018-12-17 09:58:21, 55, 4.45, 55, 3.86, 55, 3.72, 55, 993, 55, 15, 55, 139, 55, 869
2018-12-17 09:58:26, 56, 4.41, 56, 3.86, 56, 3.72, 56, 993, 56, 15, 56, 139, 56, 869
2018-12-17 09:58:31, 57, 4.22, 57, 3.83, 57, 3.71, 57, 993, 57, 15, 57, 138, 57, 869
2018-12-17 09:58:36, 58, 4.04, 58, 3.80, 58, 3.70, 58, 993, 58, 15, 58, 139, 58, 869
2018-12-17 09:58:41, 59, 4.20, 59, 3.83, 59, 3.72, 59, 993, 59, 15, 59, 139, 59, 869
2018-12-17 09:58:47, 60, 4.26, 60, 3.85, 60, 3.72, 60, 993, 60, 15, 60, 139, 60, 869
2018-12-17 09:58:52, 61, 4.16, 61, 3.84, 61, 3.72, 61, 993, 61, 15, 61, 138, 61, 869
2018-12-17 09:58:57, 62, 3.99, 62, 3.81, 62, 3.71, 62, 993, 62, 15, 62, 138, 62, 869
2018-12-17 09:59:02, 63, 3.91, 63, 3.80, 63, 3.71, 63, 993, 63, 15, 63, 138, 63, 869
2018-12-17 09:59:07, 64, 4.08, 64, 3.83, 64, 3.72, 64, 993, 64, 15, 64, 138, 64, 869
2018-12-17 09:59:12, 65, 3.91, 65, 3.80, 65, 3.71, 65, 993, 65, 15, 65, 138, 65, 869
2018-12-17 09:59:17, 66, 4.06, 66, 3.84, 66, 3.72, 66, 993, 66, 15, 66, 139, 66, 869
2018-12-17 09:59:22, 67, 4.05, 67, 3.84, 67, 3.72, 67, 993, 67, 15, 67, 138, 67, 869
2018-12-17 09:59:27, 68, 4.13, 68, 3.86, 68, 3.73, 68, 993, 68, 15, 68, 138, 68, 869
2018-12-17 09:59:32, 69, 4.12, 69, 3.86, 69, 3.73, 69, 993, 69, 15, 69, 138, 69, 869
2018-12-17 09:59:37, 70, 3.95, 70, 3.83, 70, 3.72, 70, 993, 70, 15, 70, 138, 70, 869
2018-12-17 09:59:42, 71, 3.79, 71, 3.80, 71, 3.71, 71, 993, 71, 14, 71, 138, 71, 869
2018-12-17 09:59:47, 72, 3.65, 72, 3.77, 72, 3.71, 72, 993, 72, 14, 72, 138, 72, 869
2018-12-17 09:59:52, 73, 3.52, 73, 3.74, 73, 3.70, 73, 993, 73, 14, 73, 139, 73, 869
2018-12-17 09:59:58, 74, 3.40, 74, 3.72, 74, 3.69, 74, 993, 74, 14, 74, 139, 74, 869
2018-12-17 10:00:03, 75, 3.28, 75, 3.69, 75, 3.68, 75, 993, 75, 14, 75, 138, 75, 869
2018-12-17 10:00:08, 76, 3.18, 76, 3.66, 76, 3.67, 76, 993, 76, 14, 76, 138, 76, 869
2018-12-17 10:00:13, 77, 3.09, 77, 3.63, 77, 3.66, 77, 993, 77, 14, 77, 138, 77, 869
2018-12-17 10:00:18, 78, 3.00, 78, 3.61, 78, 3.65, 78, 993, 78, 14, 78, 138, 78, 869
2018-12-17 10:00:23, 79, 2.92, 79, 3.58, 79, 3.64, 79, 994, 79, 14, 79, 138, 79, 869
2018-12-17 10:00:28, 80, 3.41, 80, 3.67, 80, 3.67, 80, 993, 80, 14, 80, 138, 80, 869
2018-12-17 10:00:33, 81, 3.29, 81, 3.64, 81, 3.66, 81, 993, 81, 14, 81, 138, 81, 869
2018-12-17 10:00:38, 82, 3.35, 82, 3.65, 82, 3.66, 82, 994, 82, 14, 82, 138, 82, 869
2018-12-17 10:00:43, 83, 3.40, 83, 3.65, 83, 3.67, 83, 994, 83, 14, 83, 139, 83, 869
2018-12-17 10:00:48, 84, 3.45, 84, 3.66, 84, 3.67, 84, 994, 84, 14, 84, 138, 84, 869
2018-12-17 10:00:53, 85, 3.41, 85, 3.65, 85, 3.66, 85, 994, 85, 14, 85, 138, 85, 869
2018-12-17 10:00:58, 86, 3.30, 86, 3.62, 86, 3.66, 86, 994, 86, 14, 86, 139, 86, 869
2018-12-17 10:01:04, 87, 3.44, 87, 3.64, 87, 3.66, 87, 994, 87, 14, 87, 138, 87, 869
2018-12-17 10:01:09, 88, 3.40, 88, 3.63, 88, 3.66, 88, 994, 88, 14, 88, 138, 88, 869
2018-12-17 10:01:14, 89, 3.29, 89, 3.61, 89, 3.65, 89, 994, 89, 14, 89, 138, 89, 869
2018-12-17 10:01:19, 90, 3.19, 90, 3.58, 90, 3.64, 90, 994, 90, 14, 90, 139, 90, 869
2018-12-17 10:01:24, 91, 3.25, 91, 3.59, 91, 3.64, 91, 994, 91, 14, 91, 139, 91, 869
2018-12-17 10:01:29, 92, 3.23, 92, 3.58, 92, 3.64, 92, 994, 92, 13, 92, 139, 92, 869
2018-12-17 10:01:34, 93, 3.21, 93, 3.57, 93, 3.64, 93, 994, 93, 14, 93, 138, 93, 869
2018-12-17 10:01:39, 94, 3.12, 94, 3.54, 94, 3.63, 94, 994, 94, 14, 94, 138, 94, 869
2018-12-17 10:01:44, 95, 3.11, 95, 3.53, 95, 3.63, 95, 994, 95, 14, 95, 138, 95, 869
2018-12-17 10:01:49, 96, 3.50, 96, 3.61, 96, 3.65, 96, 994, 96, 14, 96, 138, 96, 869
2018-12-17 10:01:54, 97, 3.62, 97, 3.63, 97, 3.66, 97, 994, 97, 14, 97, 138, 97, 869
2018-12-17 10:01:59, 98, 3.49, 98, 3.60, 98, 3.65, 98, 994, 98, 13, 98, 139, 98, 869
2018-12-17 10:02:04, 99, 3.37, 99, 3.58, 99, 3.64, 99, 994, 99, 13, 99, 139, 99, 869
2018-12-17 10:02:09, 100, 3.26, 100, 3.55, 100, 3.63, 100, 994, 100, 13, 100, 139, 100, 869
2018-12-17 10:02:15, 101, 3.32, 101, 3.56, 101, 3.63, 101, 994, 101, 13, 101, 139, 101, 869
2018-12-17 10:02:20, 102, 3.69, 102, 3.63, 102, 3.66, 102, 994, 102, 13, 102, 139, 102, 869
2018-12-17 10:02:25, 103, 3.56, 103, 3.60, 103, 3.65, 103, 995, 103, 13, 103, 139, 103, 869
2018-12-17 10:02:30, 104, 3.59, 104, 3.61, 104, 3.65, 104, 995, 104, 13, 104, 139, 104, 869
2018-12-17 10:02:35, 105, 3.47, 105, 3.58, 105, 3.64, 105, 995, 105, 13, 105, 139, 105, 869
2018-12-17 10:02:40, 106, 3.43, 106, 3.57, 106, 3.64, 106, 994, 106, 13, 106, 139, 106, 869
2018-12-17 10:02:45, 107, 3.47, 107, 3.58, 107, 3.64, 107, 995, 107, 13, 107, 139, 107, 869
2018-12-17 10:02:50, 108, 3.36, 108, 3.55, 108, 3.63, 108, 995, 108, 13, 108, 139, 108, 869
2018-12-17 10:02:55, 109, 3.25, 109, 3.53, 109, 3.62, 109, 995, 109, 13, 109, 139, 109, 869
2018-12-17 10:03:00, 110, 3.15, 110, 3.50, 110, 3.61, 110, 995, 110, 13, 110, 139, 110, 869
2018-12-17 10:03:05, 111, 3.94, 111, 3.66, 111, 3.66, 111, 995, 111, 13, 111, 139, 111, 869
2018-12-17 10:03:11, 112, 3.86, 112, 3.65, 112, 3.66, 112, 995, 112, 13, 112, 139, 112, 869
2018-12-17 10:03:16, 113, 3.71, 113, 3.62, 113, 3.65, 113, 995, 113, 13, 113, 139, 113, 869
2018-12-17 10:03:21, 114, 3.66, 114, 3.61, 114, 3.65, 114, 995, 114, 13, 114, 138, 114, 869
2018-12-17 10:03:26, 115, 3.92, 115, 3.67, 115, 3.66, 115, 995, 115, 13, 115, 139, 115, 869
2018-12-17 10:03:31, 116, 4.41, 116, 3.77, 116, 3.70, 116, 995, 116, 13, 116, 139, 116, 869
2018-12-17 10:03:36, 117, 4.22, 117, 3.74, 117, 3.69, 117, 995, 117, 13, 117, 139, 117, 868
2018-12-17 10:03:41, 118, 4.04, 118, 3.71, 118, 3.68, 118, 989, 118, 19, 118, 139, 118, 869
2018-12-17 10:03:46, 119, 3.88, 119, 3.69, 119, 3.67, 119, 989, 119, 19, 119, 139, 119, 869
2018-12-17 10:03:51, 120, 3.73, 120, 3.66, 120, 3.66, 120, 989, 120, 19, 120, 139, 120, 869
2018-12-17 10:03:56, 121, 3.59, 121, 3.63, 121, 3.65, 121, 989, 121, 19, 121, 139, 121, 869
2018-12-17 10:04:01, 122, 3.46, 122, 3.60, 122, 3.64, 122, 989, 122, 19, 122, 139, 122, 869
2018-12-17 10:04:06, 123, 3.42, 123, 3.59, 123, 3.64, 123, 989, 123, 19, 123, 139, 123, 869
2018-12-17 10:04:11, 124, 3.31, 124, 3.57, 124, 3.63, 124, 989, 124, 19, 124, 139, 124, 869
2018-12-17 10:04:16, 125, 3.20, 125, 3.54, 125, 3.62, 125, 989, 125, 19, 125, 139, 125, 869
2018-12-17 10:04:21, 126, 3.51, 126, 3.60, 126, 3.64, 126, 989, 126, 18, 126, 139, 126, 869
2018-12-17 10:04:27, 127, 3.71, 127, 3.64, 127, 3.65, 127, 989, 127, 18, 127, 139, 127, 869
2018-12-17 10:04:32, 128, 3.65, 128, 3.63, 128, 3.65, 128, 989, 128, 18, 128, 139, 128, 869
2018-12-17 10:04:37, 129, 3.52, 129, 3.60, 129, 3.64, 129, 989, 129, 18, 129, 139, 129, 869
2018-12-17 10:04:42, 130, 3.40, 130, 3.58, 130, 3.63, 130, 989, 130, 18, 130, 139, 130, 869
2018-12-17 10:04:47, 131, 3.53, 131, 3.60, 131, 3.64, 131, 989, 131, 18, 131, 139, 131, 869
2018-12-17 10:04:52, 132, 3.44, 132, 3.58, 132, 3.63, 132, 989, 132, 18, 132, 139, 132, 869
2018-12-17 10:04:57, 133, 3.32, 133, 3.55, 133, 3.63, 133, 989, 133, 18, 133, 139, 133, 869
2018-12-17 10:05:02, 134, 3.70, 134, 3.63, 134, 3.65, 134, 989, 134, 18, 134, 139, 134, 869
2018-12-17 10:05:07, 135, 3.96, 135, 3.68, 135, 3.67, 135, 989, 135, 18, 135, 139, 135, 869
2018-12-17 10:05:12, 136, 3.89, 136, 3.67, 136, 3.66, 136, 989, 136, 18, 136, 139, 136, 869
2018-12-17 10:05:17, 137, 3.73, 137, 3.64, 137, 3.65, 137, 990, 137, 18, 137, 139, 137, 869
2018-12-17 10:05:22, 138, 3.60, 138, 3.62, 138, 3.65, 138, 990, 138, 18, 138, 139, 138, 869
2018-12-17 10:05:28, 139, 3.55, 139, 3.61, 139, 3.64, 139, 990, 139, 18, 139, 139, 139, 869
2018-12-17 10:05:33, 140, 3.50, 140, 3.60, 140, 3.64, 140, 990, 140, 18, 140, 139, 140, 869
2018-12-17 10:05:38, 141, 3.38, 141, 3.57, 141, 3.63, 141, 990, 141, 18, 141, 139, 141, 869
2018-12-17 10:05:43, 142, 3.27, 142, 3.54, 142, 3.62, 142, 990, 142, 18, 142, 139, 142, 869
2018-12-17 10:05:48, 143, 3.17, 143, 3.52, 143, 3.61, 143, 990, 143, 18, 143, 139, 143, 869
2018-12-17 10:05:53, 144, 3.48, 144, 3.58, 144, 3.63, 144, 990, 144, 18, 144, 139, 144, 869
2018-12-17 10:05:58, 145, 3.52, 145, 3.58, 145, 3.63, 145, 990, 145, 18, 145, 139, 145, 869
2018-12-17 10:06:03, 146, 3.48, 146, 3.57, 146, 3.63, 146, 990, 146, 18, 146, 139, 146, 869
2018-12-17 10:06:08, 147, 3.68, 147, 3.61, 147, 3.64, 147, 990, 147, 18, 147, 139, 147, 869
2018-12-17 10:06:13, 148, 3.55, 148, 3.59, 148, 3.63, 148, 990, 148, 18, 148, 139, 148, 869
2018-12-17 10:06:18, 149, 3.74, 149, 3.63, 149, 3.65, 149, 990, 149, 18, 149, 139, 149, 869
2018-12-17 10:06:23, 150, 3.68, 150, 3.62, 150, 3.64, 150, 990, 150, 18, 150, 139, 150, 869
2018-12-17 10:06:28, 151, 3.63, 151, 3.61, 151, 3.64, 151, 990, 151, 18, 151, 139, 151, 869
2018-12-17 10:06:33, 152, 3.66, 152, 3.61, 152, 3.64, 152, 990, 152, 18, 152, 139, 152, 869
2018-12-17 10:06:39, 153, 3.52, 153, 3.59, 153, 3.63, 153, 990, 153, 18, 153, 139, 153, 869
2018-12-17 10:06:44, 154, 3.56, 154, 3.59, 154, 3.63, 154, 990, 154, 18, 154, 139, 154, 869
2018-12-17 10:06:49, 155, 3.44, 155, 3.57, 155, 3.63, 155, 990, 155, 18, 155, 139, 155, 869
2018-12-17 10:06:54, 156, 3.32, 156, 3.54, 156, 3.62, 156, 990, 156, 18, 156, 139, 156, 869
2018-12-17 10:06:59, 157, 3.30, 157, 3.53, 157, 3.61, 157, 990, 157, 17, 157, 139, 157, 869
2018-12-17 10:07:04, 158, 3.27, 158, 3.52, 158, 3.61, 158, 990, 158, 17, 158, 139, 158, 869
2018-12-17 10:07:09, 159, 3.41, 159, 3.55, 159, 3.62, 159, 990, 159, 17, 159, 139, 159, 869
2018-12-17 10:07:14, 160, 3.30, 160, 3.52, 160, 3.61, 160, 990, 160, 17, 160, 139, 160, 869
2018-12-17 10:07:19, 161, 3.51, 161, 3.56, 161, 3.62, 161, 990, 161, 17, 161, 139, 161, 869
2018-12-17 10:07:24, 162, 3.79, 162, 3.62, 162, 3.64, 162, 990, 162, 17, 162, 139, 162, 869
2018-12-17 10:07:29, 163, 3.73, 163, 3.61, 163, 3.64, 163, 990, 163, 17, 163, 139, 163, 869
2018-12-17 10:07:34, 164, 3.75, 164, 3.62, 164, 3.64, 164, 990, 164, 17, 164, 139, 164, 869
2018-12-17 10:07:39, 165, 3.61, 165, 3.59, 165, 3.63, 165, 991, 165, 17, 165, 139, 165, 869
2018-12-17 10:07:45, 166, 3.48, 166, 3.56, 166, 3.62, 166, 991, 166, 17, 166, 139, 166, 869
2018-12-17 10:07:50, 167, 3.36, 167, 3.54, 167, 3.61, 167, 990, 167, 17, 167, 139, 167, 869
2018-12-17 10:07:55, 168, 3.50, 168, 3.56, 168, 3.62, 168, 991, 168, 17, 168, 139, 168, 869
2018-12-17 10:08:00, 169, 3.38, 169, 3.53, 169, 3.61, 169, 991, 169, 17, 169, 139, 169, 869
2018-12-17 10:08:05, 170, 3.27, 170, 3.51, 170, 3.60, 170, 991, 170, 17, 170, 139, 170, 869
2018-12-17 10:08:10, 171, 3.16, 171, 3.48, 171, 3.59, 171, 991, 171, 17, 171, 139, 171, 869
2018-12-17 10:08:15, 172, 3.23, 172, 3.49, 172, 3.59, 172, 991, 172, 17, 172, 139, 172, 869
2018-12-17 10:08:20, 173, 3.53, 173, 3.55, 173, 3.61, 173, 991, 173, 17, 173, 139, 173, 869
2018-12-17 10:08:25, 174, 3.49, 174, 3.54, 174, 3.61, 174, 991, 174, 17, 174, 139, 174, 869
2018-12-17 10:08:30, 175, 3.37, 175, 3.52, 175, 3.60, 175, 991, 175, 17, 175, 139, 175, 869
2018-12-17 10:08:35, 176, 3.26, 176, 3.49, 176, 3.59, 176, 991, 176, 17, 176, 139, 176, 869
2018-12-17 10:08:40, 177, 3.40, 177, 3.52, 177, 3.60, 177, 991, 177, 17, 177, 139, 177, 869
2018-12-17 10:08:46, 178, 3.53, 178, 3.54, 178, 3.61, 178, 991, 178, 17, 178, 139, 178, 869
2018-12-17 10:08:51, 179, 3.49, 179, 3.53, 179, 3.60, 179, 991, 179, 17, 179, 139, 179, 869
2018-12-17 10:08:56, 180, 3.37, 180, 3.51, 180, 3.59, 180, 991, 180, 17, 180, 139, 180, 869
2018-12-17 10:09:01, 181, 3.74, 181, 3.58, 181, 3.62, 181, 991, 181, 17, 181, 139, 181, 869
2018-12-17 10:09:06, 182, 3.68, 182, 3.57, 182, 3.61, 182, 991, 182, 17, 182, 139, 182, 869
2018-12-17 10:09:11, 183, 3.78, 183, 3.60, 183, 3.62, 183, 991, 183, 17, 183, 139, 183, 869
2018-12-17 10:09:16, 184, 3.64, 184, 3.57, 184, 3.61, 184, 991, 184, 17, 184, 139, 184, 869
2018-12-17 10:09:21, 185, 3.59, 185, 3.56, 185, 3.61, 185, 991, 185, 17, 185, 139, 185, 869
2018-12-17 10:09:26, 186, 3.70, 186, 3.58, 186, 3.62, 186, 991, 186, 17, 186, 139, 186, 869
2018-12-17 10:09:31, 187, 3.97, 187, 3.64, 187, 3.63, 187, 991, 187, 17, 187, 139, 187, 869
2018-12-17 10:09:36, 188, 3.81, 188, 3.61, 188, 3.63, 188, 991, 188, 16, 188, 139, 188, 869
2018-12-17 10:09:41, 189, 3.66, 189, 3.59, 189, 3.62, 189, 991, 189, 16, 189, 139, 189, 869
2018-12-17 10:09:46, 190, 3.53, 190, 3.56, 190, 3.61, 190, 991, 190, 16, 190, 139, 190, 869
2018-12-17 10:09:52, 191, 3.73, 191, 3.60, 191, 3.62, 191, 991, 191, 16, 191, 139, 191, 869
2018-12-17 10:09:57, 192, 3.67, 192, 3.59, 192, 3.62, 192, 991, 192, 16, 192, 139, 192, 869
2018-12-17 10:10:02, 193, 3.54, 193, 3.56, 193, 3.61, 193, 991, 193, 16, 193, 139, 193, 869
2018-12-17 10:10:07, 194, 3.41, 194, 3.54, 194, 3.60, 194, 991, 194, 16, 194, 139, 194, 869
2018-12-17 10:10:12, 195, 3.30, 195, 3.51, 195, 3.59, 195, 991, 195, 16, 195, 139, 195, 869
2018-12-17 10:10:17, 196, 3.87, 196, 3.63, 196, 3.63, 196, 992, 196, 16, 196, 139, 196, 869
2018-12-17 10:10:22, 197, 3.80, 197, 3.62, 197, 3.62, 197, 992, 197, 16, 197, 139, 197, 869
2018-12-17 10:10:27, 198, 3.90, 198, 3.64, 198, 3.63, 198, 992, 198, 16, 198, 139, 198, 869
2018-12-17 10:10:32, 199, 3.74, 199, 3.61, 199, 3.62, 199, 992, 199, 16, 199, 139, 199, 869
2018-12-17 10:10:37, 200, 3.84, 200, 3.64, 200, 3.63, 200, 992, 200, 16, 200, 139, 200, 869
2018-12-17 10:10:42, 201, 4.02, 201, 3.68, 201, 3.64, 201, 992, 201, 16, 201, 139, 201, 869
2018-12-17 10:10:47, 202, 4.02, 202, 3.68, 202, 3.64, 202, 992, 202, 16, 202, 139, 202, 869
2018-12-17 10:10:52, 203, 3.85, 203, 3.65, 203, 3.64, 203, 992, 203, 16, 203, 139, 203, 869
2018-12-17 10:10:58, 204, 3.87, 204, 3.66, 204, 3.64, 204, 992, 204, 16, 204, 139, 204, 869
2018-12-17 10:11:03, 205, 4.20, 205, 3.73, 205, 3.66, 205, 992, 205, 16, 205, 139, 205, 869
2018-12-17 10:11:08, 206, 4.02, 206, 3.70, 206, 3.65, 206, 992, 206, 16, 206, 139, 206, 869
2018-12-17 10:11:13, 207, 3.86, 207, 3.67, 207, 3.64, 207, 992, 207, 16, 207, 139, 207, 869
2018-12-17 10:11:18, 208, 3.71, 208, 3.65, 208, 3.63, 208, 992, 208, 16, 208, 139, 208, 869
2018-12-17 10:11:23, 209, 4.69, 209, 3.85, 209, 3.70, 209, 992, 209, 16, 209, 139, 209, 869
2018-12-17 10:11:28, 210, 4.72, 210, 3.87, 210, 3.71, 210, 992, 210, 16, 210, 139, 210, 869
2018-12-17 10:11:33, 211, 4.58, 211, 3.86, 211, 3.70, 211, 992, 211, 16, 211, 139, 211, 869
2018-12-17 10:11:38, 212, 4.37, 212, 3.82, 212, 3.69, 212, 992, 212, 16, 212, 139, 212, 869
2018-12-17 10:11:43, 213, 4.42, 213, 3.84, 213, 3.70, 213, 992, 213, 16, 213, 139, 213, 869
2018-12-17 10:11:48, 214, 4.47, 214, 3.86, 214, 3.71, 214, 992, 214, 16, 214, 139, 214, 869
2018-12-17 10:11:53, 215, 4.51, 215, 3.88, 215, 3.72, 215, 992, 215, 16, 215, 139, 215, 869
2018-12-17 10:11:58, 216, 4.39, 216, 3.87, 216, 3.71, 216, 992, 216, 16, 216, 139, 216, 869
2018-12-17 10:12:03, 217, 4.36, 217, 3.87, 217, 3.71, 217, 992, 217, 16, 217, 139, 217, 869
2018-12-17 10:12:08, 218, 4.17, 218, 3.84, 218, 3.70, 218, 992, 218, 15, 218, 139, 218, 869
2018-12-17 10:12:14, 219, 4.24, 219, 3.86, 219, 3.71, 219, 992, 219, 15, 219, 139, 219, 869
2018-12-17 10:12:19, 220, 4.46, 220, 3.91, 220, 3.73, 220, 992, 220, 16, 220, 139, 220, 869
2018-12-17 10:12:24, 221, 4.34, 221, 3.89, 221, 3.72, 221, 992, 221, 15, 221, 139, 221, 869
2018-12-17 10:12:29, 222, 4.16, 222, 3.86, 222, 3.71, 222, 992, 222, 15, 222, 139, 222, 869
2018-12-17 10:12:34, 223, 3.98, 223, 3.83, 223, 3.71, 223, 992, 223, 15, 223, 139, 223, 869
2018-12-17 10:12:39, 224, 4.22, 224, 3.89, 224, 3.72, 224, 993, 224, 15, 224, 139, 224, 869
2018-12-17 10:12:44, 225, 4.05, 225, 3.85, 225, 3.71, 225, 993, 225, 15, 225, 139, 225, 869
2018-12-17 10:12:49, 226, 3.88, 226, 3.82, 226, 3.70, 226, 992, 226, 15, 226, 139, 226, 869
2018-12-17 10:12:54, 227, 3.73, 227, 3.79, 227, 3.70, 227, 993, 227, 15, 227, 139, 227, 869
2018-12-17 10:12:59, 228, 3.59, 228, 3.76, 228, 3.69, 228, 993, 228, 15, 228, 139, 228, 869
2018-12-17 10:13:04, 229, 3.47, 229, 3.73, 229, 3.68, 229, 993, 229, 15, 229, 139, 229, 869
